Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
563	0.277087	209	0.569378	112	0.044643	116	1.000000	5.000000	772	0.356218	0.396000	0.375602	
540	0.312963	211	0.530806	115	0.017391	134	1.000000	5.000000	751	0.374168	0.417000	0.375605	
554	0.270758	215	0.320930	112	0.071429	119	1.000000	5.000000	769	0.284785	0.346000	0.375603	
543	0.252302	210	0.414286	134	0.149254	113	0.946903	5.000000	753	0.297477	0.351000	0.375599	
556	0.214029	201	0.343284	112	0.187500	131	0.992366	5.000000	757	0.248349	0.339000	0.375597	
548	0.244526	206	0.368932	103	0.126214	143	0.993007	5.000000	754	0.278515	0.365000	0.375595	
545	0.234862	236	0.432203	115	0.121739	104	0.923077	5.000000	781	0.294494	0.340000	0.375593	
549	0.273224	227	0.365639	116	0.103448	108	0.953704	5.000000	776	0.300258	0.348000	0.375591	
534	0.219101	198	0.333333	128	0.156250	140	0.907143	5.000000	732	0.250000	0.330000	0.375590	
569	0.237258	239	0.322176	111	0.054054	81	0.950617	5.000000	808	0.262376	0.295000	0.375586	
542	0.306273	235	0.455319	106	0.132075	117	0.905983	5.000000	777	0.351351	0.393000	0.375583	
530	0.277358	248	0.447581	110	0.090909	112	0.982143	5.000000	778	0.331620	0.378000	0.375581	
577	0.284229	205	0.390244	112	0.080357	106	1.000000	5.000000	782	0.312020	0.359000	0.375581	
555	0.281081	234	0.448718	105	0.047619	106	0.962264	5.000000	789	0.330798	0.368000	0.375582	
575	0.229565	194	0.541237	108	0.037037	123	1.000000	5.000000	769	0.308192	0.364000	0.375581	
567	0.268078	202	0.391089	103	0.077670	128	0.992188	5.000000	769	0.300390	0.366000	0.375579	
568	0.223592	195	0.543590	127	0.047244	110	0.981818	5.000000	763	0.305374	0.347000	0.375578	
553	0.287523	233	0.364807	117	0.068376	97	1.000000	5.000000	786	0.310433	0.349000	0.375580	
540	0.235185	248	0.475806	102	0.058824	110	0.990909	5.000000	788	0.310914	0.360000	0.375579	
522	0.193487	257	0.579767	104	0.076923	117	0.880342	5.000000	779	0.320924	0.361000	0.375578	
543	0.300184	222	0.536036	109	0.045872	126	1.000000	5.000000	765	0.368627	0.413000	0.375578	
533	0.273921	232	0.547414	120	0.100000	115	0.973913	5.000000	765	0.356863	0.397000	0.375580	
538	0.219331	225	0.555556	103	0.155340	134	0.947761	5.000000	763	0.318480	0.386000	0.375581	
566	0.250883	202	0.435644	112	0.133929	120	0.958333	5.000000	768	0.299479	0.360000	0.375579	
565	0.267257	213	0.464789	115	0.095652	107	0.981308	5.000000	778	0.321337	0.366000	0.375578	
581	0.240964	194	0.319588	122	0.073770	103	0.980583	5.000000	775	0.260645	0.312000	0.375576	
575	0.271304	218	0.389908	99	0.181818	108	0.990741	5.000000	793	0.303909	0.366000	0.375576	
536	0.272388	233	0.364807	127	0.078740	104	1.000000	5.000000	769	0.300390	0.345000	0.375574	
555	0.281081	218	0.376147	113	0.035398	114	1.000000	5.000000	773	0.307891	0.356000	0.375574	
570	0.266667	185	0.589189	107	0.065421	138	0.992754	5.000000	755	0.345695	0.405000	0.375576	
577	0.287695	226	0.429204	84	0.000000	113	1.000000	5.000000	803	0.327522	0.376000	0.375580	
557	0.330341	224	0.375000	95	0.105263	124	1.000000	5.000000	781	0.343150	0.402000	0.375580	
504	0.301587	221	0.461538	115	0.086957	160	1.000000	5.000000	725	0.350345	0.424000	0.375580	
529	0.283554	235	0.400000	106	0.056604	130	0.984615	5.000000	764	0.319372	0.378000	0.375583	
555	0.288288	225	0.413333	114	0.105263	106	0.981132	5.000000	780	0.324359	0.369000	0.375582	
577	0.240901	214	0.425234	109	0.100917	100	0.940000	5.000000	791	0.290771	0.335000	0.375580	
545	0.247706	228	0.491228	101	0.029703	126	1.000000	5.000000	773	0.319534	0.376000	0.375578	
569	0.274165	226	0.451327	100	0.040000	105	0.980952	5.000000	795	0.324528	0.365000	0.375577	
595	0.322689	205	0.497561	89	0.078652	111	1.000000	5.000000	800	0.367500	0.412000	0.375581	
568	0.290493	206	0.432039	109	0.064220	117	1.000000	5.000000	774	0.328165	0.378000	0.375580	
582	0.302405	226	0.384956	76	0.065789	116	1.000000	5.000000	808	0.325495	0.384000	0.375579	
546	0.294872	252	0.380952	101	0.069307	101	1.000000	5.000000	798	0.322055	0.365000	0.375579	
560	0.287500	217	0.373272	100	0.080000	123	1.000000	5.000000	777	0.311454	0.373000	0.375581	
564	0.347518	210	0.452381	97	0.051546	129	0.976744	5.000000	774	0.375969	0.422000	0.375581	
558	0.275986	207	0.429952	113	0.106195	122	1.000000	5.000000	765	0.317647	0.377000	0.375580	
580	0.287931	216	0.449074	99	0.141414	105	0.980952	5.000000	796	0.331658	0.381000	0.375579	
553	0.260398	219	0.452055	111	0.045045	117	1.000000	5.000000	772	0.314767	0.365000	0.375579	
559	0.282648	213	0.502347	110	0.100000	118	1.000000	5.000000	772	0.343264	0.394000	0.375579	
557	0.301616	221	0.389140	112	0.071429	110	1.000000	5.000000	778	0.326478	0.372000	0.375577	
537	0.294227	228	0.372807	117	0.025641	118	1.000000	5.000000	765	0.317647	0.364000	0.375578	
560	0.267857	229	0.393013	110	0.090909	101	1.000000	5.000000	789	0.304183	0.351000	0.375575	
574	0.303136	235	0.404255	89	0.078652	102	1.000000	5.000000	809	0.332509	0.378000	0.375576	
580	0.268966	213	0.394366	95	0.063158	112	1.000000	5.000000	793	0.302648	0.358000	0.375574	
572	0.263986	215	0.358140	108	0.092593	105	1.000000	5.000000	787	0.289708	0.343000	0.375572	
580	0.313793	223	0.385650	104	0.076923	93	0.989247	5.000000	803	0.333748	0.368000	0.375573	
536	0.358209	211	0.379147	92	0.043478	161	0.993789	5.000000	747	0.364123	0.436000	0.375576	
542	0.273063	232	0.413793	101	0.099010	125	0.992000	5.000000	774	0.315245	0.378000	0.375577	
522	0.339080	238	0.441176	109	0.155963	131	0.992366	5.000000	760	0.371053	0.429000	0.375578	
551	0.263158	235	0.336170	104	0.057692	110	0.990909	5.000000	786	0.284987	0.339000	0.375576	
542	0.304428	239	0.456067	109	0.055046	110	1.000000	5.000000	781	0.350832	0.390000	0.375576	
541	0.256932	216	0.379630	116	0.137931	127	0.929134	5.000000	757	0.291942	0.355000	0.375574	
540	0.220370	233	0.386266	109	0.146789	118	0.906780	5.000000	773	0.270375	0.332000	0.375571	
546	0.326007	229	0.331878	106	0.056604	119	0.983193	5.000000	775	0.327742	0.377000	0.375569	
554	0.265343	229	0.288210	95	0.084211	122	0.975410	5.000000	783	0.272031	0.340000	0.375565	
542	0.319188	220	0.390909	107	0.102804	131	1.000000	5.000000	762	0.339895	0.401000	0.375565	
555	0.272072	222	0.400901	102	0.078431	121	0.983471	5.000000	777	0.308880	0.367000	0.375562	
552	0.248188	213	0.352113	124	0.112903	111	0.972973	5.000000	765	0.277124	0.334000	0.375560	
587	0.228279	204	0.401961	103	0.087379	106	0.971698	5.000000	791	0.273072	0.328000	0.375557	
560	0.269643	232	0.431034	102	0.068627	106	0.962264	5.000000	792	0.316919	0.360000	0.375554	
525	0.241905	236	0.529661	101	0.079208	138	0.978261	5.000000	761	0.331143	0.395000	0.375551	
548	0.273723	224	0.477679	123	0.130081	105	0.971429	5.000000	772	0.332902	0.375000	0.375552	
546	0.296703	238	0.365546	111	0.045045	105	0.990476	5.000000	784	0.317602	0.358000	0.375550	
565	0.302655	218	0.513761	88	0.068182	129	0.992248	5.000000	783	0.361430	0.417000	0.375551	
534	0.269663	220	0.522727	102	0.019608	144	0.993056	5.000000	754	0.343501	0.404000	0.375555	
564	0.212766	203	0.576355	112	0.125000	121	0.933884	5.000000	767	0.308996	0.364000	0.375554	
577	0.218371	196	0.494898	101	0.118812	126	0.984127	5.000000	773	0.288486	0.359000	0.375555	
572	0.227273	198	0.454545	115	0.104348	115	0.982609	5.000000	770	0.285714	0.345000	0.375556	
572	0.255245	205	0.468293	111	0.054054	112	0.982143	5.000000	777	0.311454	0.358000	0.375555	
566	0.295053	209	0.507177	112	0.107143	113	1.000000	5.000000	775	0.352258	0.398000	0.375559	
548	0.304745	214	0.514019	128	0.039062	110	1.000000	5.000000	762	0.363517	0.392000	0.375563	
532	0.343985	224	0.508929	120	0.183333	124	1.000000	5.000000	756	0.392857	0.443000	0.375567	
561	0.283422	216	0.490741	109	0.055046	114	0.991228	5.000000	777	0.341055	0.384000	0.375570	
558	0.231183	210	0.547619	115	0.113043	117	0.957265	5.000000	768	0.317708	0.369000	0.375570	
553	0.240506	224	0.517857	111	0.108108	112	0.964286	5.000000	777	0.320463	0.369000	0.375570	
550	0.278182	227	0.378855	111	0.126126	112	0.991071	5.000000	777	0.307593	0.364000	0.375571	
549	0.306011	248	0.439516	106	0.066038	97	0.989691	5.000000	797	0.347553	0.380000	0.375570	
558	0.258065	210	0.500000	117	0.162393	115	1.000000	5.000000	768	0.324219	0.383000	0.375570	
580	0.272414	219	0.392694	90	0.044444	111	1.000000	5.000000	799	0.305382	0.359000	0.375570	
560	0.260714	232	0.310345	92	0.086957	116	0.974138	5.000000	792	0.275253	0.339000	0.375568	
563	0.261101	218	0.348624	100	0.110000	119	1.000000	5.000000	781	0.285531	0.353000	0.375569	
563	0.358792	211	0.445498	102	0.039216	124	0.975806	5.000000	774	0.382429	0.421000	0.375569	
561	0.303030	240	0.391667	87	0.068966	112	1.000000	5.000000	801	0.329588	0.382000	0.375573	
561	0.253119	244	0.311475	87	0.137931	108	0.953704	5.000000	805	0.270807	0.333000	0.375570	
578	0.333910	231	0.515152	88	0.125000	103	0.990291	5.000000	809	0.385661	0.425000	0.375568	
563	0.300178	217	0.410138	111	0.135135	109	0.981651	5.000000	780	0.330769	0.380000	0.375567	
572	0.272727	214	0.397196	104	0.048077	110	0.936364	5.000000	786	0.306616	0.349000	0.375563	
564	0.280142	199	0.427136	114	0.096491	123	1.000000	5.000000	763	0.318480	0.377000	0.375563	
572	0.263986	208	0.370192	102	0.117647	118	0.974576	5.000000	780	0.292308	0.355000	0.375561	
545	0.286239	233	0.519313	105	0.142857	117	0.982906	5.000000	778	0.356041	0.407000	0.375559	
561	0.267380	204	0.549020	110	0.027273	125	0.984000	5.000000	765	0.342484	0.388000	0.375563	
543	0.248619	214	0.453271	103	0.106796	140	0.992857	5.000000	757	0.306473	0.382000	0.375564	
548	0.260949	219	0.497717	104	0.144231	129	1.000000	5.000000	767	0.328553	0.396000	0.375565	
551	0.317604	244	0.372951	104	0.115385	101	1.000000	5.000000	795	0.334591	0.379000	0.375564	
568	0.283451	220	0.350000	84	0.023810	128	0.992188	5.000000	788	0.302030	0.367000	0.375562	
562	0.282918	213	0.460094	100	0.060000	125	0.984000	5.000000	775	0.331613	0.386000	0.375563	
559	0.237925	236	0.440678	103	0.087379	102	0.980392	5.000000	795	0.298113	0.346000	0.375562	
553	0.309222	233	0.480687	95	0.073684	119	1.000000	5.000000	786	0.360051	0.409000	0.375563	
560	0.291071	222	0.477477	107	0.046729	111	1.000000	5.000000	782	0.343990	0.385000	0.375564	
543	0.298343	241	0.489627	104	0.096154	112	0.991071	5.000000	784	0.357143	0.401000	0.375567	
559	0.316637	207	0.541063	101	0.089109	133	1.000000	5.000000	766	0.377285	0.431000	0.375572	
552	0.355072	202	0.480198	124	0.064516	122	0.991803	5.000000	754	0.388594	0.422000	0.375577	
547	0.270567	208	0.572115	127	0.062992	118	0.974576	5.000000	755	0.353642	0.390000	0.375579	
557	0.328546	195	0.446154	124	0.137097	124	0.975806	5.000000	752	0.359043	0.408000	0.375583	
575	0.290435	215	0.418605	106	0.066038	104	1.000000	5.000000	790	0.325316	0.368000	0.375584	
539	0.269017	238	0.424370	93	0.043011	130	1.000000	5.000000	777	0.316602	0.380000	0.375588	
568	0.290493	223	0.520179	112	0.062500	97	0.979381	5.000000	791	0.355247	0.383000	0.375591	
532	0.312030	233	0.506438	109	0.165138	126	0.992063	5.000000	765	0.371242	0.427000	0.375596	
543	0.307551	211	0.412322	118	0.084746	128	0.992188	5.000000	754	0.336870	0.391000	0.375600	
551	0.284936	224	0.285714	113	0.079646	112	0.964286	5.000000	775	0.285161	0.338000	0.375597	
551	0.232305	234	0.397436	104	0.125000	111	0.873874	5.000000	785	0.281529	0.331000	0.375594	
570	0.278947	228	0.403509	96	0.125000	106	0.981132	5.000000	798	0.314536	0.367000	0.375591	
570	0.264912	206	0.364078	113	0.079646	111	1.000000	5.000000	776	0.291237	0.346000	0.375589	
525	0.289524	237	0.443038	116	0.060345	122	1.000000	5.000000	762	0.337270	0.386000	0.375591	
573	0.233857	186	0.370968	121	0.082645	120	0.991667	5.000000	759	0.267457	0.332000	0.375589	
540	0.270370	224	0.410714	101	0.059406	135	0.874074	5.000000	764	0.311518	0.362000	0.375587	
553	0.267631	217	0.331797	106	0.056604	124	0.991935	5.000000	770	0.285714	0.349000	0.375585	
540	0.251852	229	0.384279	94	0.085106	137	0.970803	5.000000	769	0.291287	0.365000	0.375582	
569	0.216169	240	0.445833	92	0.021739	99	1.000000	5.000000	809	0.284302	0.331000	0.375582	
557	0.346499	226	0.500000	101	0.079208	116	0.982759	5.000000	783	0.390805	0.428000	0.375585	
559	0.239714	217	0.502304	97	0.061856	127	1.000000	5.000000	776	0.313144	0.376000	0.375585	
594	0.250842	203	0.497537	91	0.153846	112	0.928571	5.000000	797	0.313676	0.368000	0.375586	
575	0.220870	231	0.385281	90	0.022222	104	0.980769	5.000000	806	0.267990	0.320000	0.375583	
577	0.232236	207	0.400966	101	0.108911	115	0.930435	5.000000	784	0.276786	0.335000	0.375580	
568	0.237676	192	0.458333	111	0.108108	129	1.000000	5.000000	760	0.293421	0.364000	0.375580	
540	0.309259	221	0.389140	116	0.120690	123	0.975610	5.000000	761	0.332457	0.387000	0.375582	
547	0.237660	219	0.278539	120	0.083333	114	1.000000	5.000000	766	0.249347	0.315000	0.375579	
555	0.286486	201	0.502488	115	0.060870	129	0.992248	5.000000	756	0.343915	0.395000	0.375581	
524	0.318702	228	0.495614	120	0.041667	128	1.000000	5.000000	752	0.372340	0.413000	0.375584	
567	0.209877	216	0.555556	104	0.125000	113	0.991150	5.000000	783	0.305236	0.364000	0.375586	
558	0.258065	210	0.528571	110	0.090909	122	0.950820	5.000000	768	0.332031	0.381000	0.375587	
575	0.252174	199	0.452261	109	0.055046	117	1.000000	5.000000	774	0.303618	0.358000	0.375585	
517	0.379110	238	0.512605	107	0.074766	138	0.992754	5.000000	755	0.421192	0.463000	0.375590	
531	0.314501	233	0.493562	118	0.118644	118	0.991525	5.000000	764	0.369110	0.413000	0.375596	
548	0.328467	221	0.484163	107	0.056075	124	1.000000	5.000000	769	0.373212	0.417000	0.375601	
543	0.335175	215	0.497674	111	0.117117	131	0.984733	5.000000	758	0.381266	0.431000	0.375607	
579	0.362694	198	0.535354	97	0.051546	126	0.992063	5.000000	777	0.406692	0.446000	0.375612	
571	0.302977	196	0.530612	119	0.016807	114	0.991228	5.000000	767	0.361147	0.392000	0.375615	
564	0.283688	240	0.462500	89	0.224719	107	0.990654	5.000000	804	0.337065	0.397000	0.375618	
548	0.251825	234	0.504274	98	0.122449	120	0.958333	5.000000	782	0.327366	0.383000	0.375618	
568	0.253521	189	0.544974	113	0.008850	130	1.000000	5.000000	757	0.326288	0.378000	0.375619	
545	0.280734	221	0.316742	109	0.055046	125	1.000000	5.000000	766	0.291123	0.354000	0.375619	
550	0.250909	230	0.460870	109	0.110092	111	0.954955	5.000000	780	0.312821	0.362000	0.375617	
574	0.264808	216	0.574074	102	0.058824	108	0.972222	5.000000	790	0.349367	0.387000	0.375618	
561	0.256684	232	0.362069	97	0.051546	110	0.972727	5.000000	793	0.287516	0.340000	0.375614	
572	0.239510	214	0.415888	109	0.110092	105	0.952381	5.000000	786	0.287532	0.338000	0.375610	
528	0.261364	231	0.445887	115	0.078261	126	0.976190	5.000000	759	0.317523	0.373000	0.375608	
576	0.272569	204	0.426471	99	0.161616	121	0.983471	5.000000	780	0.312821	0.379000	0.375611	
558	0.243728	202	0.331683	100	0.070000	140	0.992857	5.000000	760	0.267105	0.349000	0.375608	
544	0.279412	248	0.379032	96	0.072917	112	0.991071	5.000000	792	0.310606	0.364000	0.375607	
535	0.280374	215	0.483721	116	0.034483	134	0.992537	5.000000	750	0.338667	0.391000	0.375607	
551	0.284936	211	0.502370	103	0.058252	135	0.992593	5.000000	762	0.345144	0.403000	0.375611	
575	0.255652	212	0.410377	96	0.145833	117	0.974359	5.000000	787	0.297332	0.362000	0.375612	
566	0.286219	199	0.422111	106	0.056604	129	0.992248	5.000000	765	0.321569	0.380000	0.375614	
554	0.296029	216	0.444444	120	0.166667	110	0.963636	5.000000	770	0.337662	0.386000	0.375615	
561	0.256684	231	0.367965	97	0.123711	111	0.909910	5.000000	792	0.289141	0.342000	0.375611	
564	0.234043	202	0.504950	112	0.151786	122	1.000000	5.000000	766	0.305483	0.373000	0.375610	
549	0.311475	228	0.425439	114	0.087719	109	0.990826	5.000000	777	0.344916	0.386000	0.375609	
555	0.277477	248	0.379032	101	0.099010	96	0.989583	5.000000	803	0.308842	0.353000	0.375610	
557	0.321364	232	0.448276	86	0.069767	125	0.992000	5.000000	789	0.358682	0.413000	0.375612	
555	0.331532	224	0.357143	96	0.020833	125	0.976000	5.000000	779	0.338896	0.388000	0.375613	
554	0.245487	212	0.382075	111	0.072072	123	0.975610	5.000000	766	0.283290	0.345000	0.375611	
539	0.309833	239	0.389121	107	0.084112	115	0.982609	5.000000	778	0.334190	0.382000	0.375610	
568	0.248239	206	0.451456	114	0.061404	112	0.910714	5.000000	774	0.302326	0.343000	0.375608	
552	0.262681	229	0.388646	113	0.141593	106	0.962264	5.000000	781	0.299616	0.352000	0.375606	
557	0.298025	203	0.472906	113	0.097345	127	0.984252	5.000000	760	0.344737	0.398000	0.375604	
552	0.233696	234	0.320513	98	0.081633	116	1.000000	5.000000	786	0.259542	0.328000	0.375602	
573	0.261780	209	0.550239	103	0.097087	115	0.982609	5.000000	782	0.338875	0.388000	0.375602	
554	0.272563	232	0.418103	114	0.052632	100	0.970000	5.000000	786	0.315522	0.351000	0.375601	
558	0.265233	231	0.437229	109	0.165138	102	0.823529	5.000000	789	0.315589	0.351000	0.375598	
558	0.215054	216	0.527778	106	0.084906	120	0.941667	5.000000	774	0.302326	0.356000	0.375597	
580	0.284483	226	0.389381	99	0.090909	95	0.978947	5.000000	806	0.313896	0.355000	0.375595	
559	0.309481	214	0.373832	117	0.059829	110	1.000000	5.000000	773	0.327296	0.370000	0.375592	
541	0.227357	233	0.412017	112	0.142857	114	0.903509	5.000000	774	0.282946	0.338000	0.375590	
572	0.255245	217	0.377880	111	0.117117	100	0.990000	5.000000	789	0.288973	0.340000	0.375586	
526	0.304183	236	0.508475	124	0.120968	114	1.000000	5.000000	762	0.367454	0.409000	0.375587	
542	0.295203	204	0.416667	125	0.032000	129	0.992248	5.000000	746	0.328418	0.377000	0.375587	
552	0.277174	243	0.349794	92	0.076087	113	0.982301	5.000000	795	0.299371	0.356000	0.375588	
542	0.285978	212	0.575472	132	0.045455	114	0.991228	5.000000	754	0.367374	0.396000	0.375588	
537	0.243948	247	0.392713	102	0.068627	114	1.000000	5.000000	784	0.290816	0.349000	0.375589	
583	0.296741	205	0.341463	99	0.121212	113	0.973451	5.000000	788	0.308376	0.365000	0.375590	
552	0.262681	205	0.370732	96	0.052083	147	0.986395	5.000000	757	0.291942	0.371000	0.375589	
565	0.290265	217	0.511521	105	0.066667	113	0.991150	5.000000	782	0.351662	0.394000	0.375588	
578	0.287197	204	0.446078	100	0.030000	118	0.991525	5.000000	782	0.328645	0.377000	0.375590	
579	0.272884	203	0.472906	111	0.072072	107	1.000000	5.000000	782	0.324808	0.369000	0.375593	
536	0.296642	236	0.453390	103	0.174757	125	1.000000	5.000000	772	0.344560	0.409000	0.375594	
574	0.329268	220	0.418182	95	0.063158	111	1.000000	5.000000	794	0.353904	0.398000	0.375594	
557	0.307002	241	0.414938	95	0.042105	107	1.000000	5.000000	798	0.339599	0.382000	0.375594	
553	0.301989	234	0.354701	100	0.070000	113	1.000000	5.000000	787	0.317662	0.370000	0.375594	
539	0.341373	219	0.520548	97	0.061856	145	1.000000	5.000000	758	0.393140	0.449000	0.375598	
538	0.302974	218	0.518349	114	0.043860	130	1.000000	5.000000	756	0.365079	0.411000	0.375601	
554	0.261733	232	0.474138	91	0.065934	123	0.991870	5.000000	786	0.324427	0.383000	0.375601	
565	0.265487	213	0.521127	96	0.031250	126	0.976190	5.000000	778	0.335476	0.387000	0.375602	
579	0.181347	223	0.569507	90	0.055556	108	0.851852	5.000000	802	0.289277	0.329000	0.375603	
570	0.238596	228	0.390351	91	0.087912	111	0.927928	5.000000	798	0.281955	0.336000	0.375602	
578	0.243945	212	0.400943	111	0.135135	99	0.989899	5.000000	790	0.286076	0.339000	0.375601	
566	0.277385	215	0.525581	102	0.039216	117	1.000000	5.000000	781	0.345711	0.391000	0.375604	
564	0.285461	225	0.373333	102	0.000000	109	0.990826	5.000000	789	0.310520	0.353000	0.375605	
590	0.293220	208	0.485577	80	0.137500	122	0.991803	5.000000	798	0.343358	0.406000	0.375605	
524	0.288168	233	0.523605	110	0.154545	133	0.984962	5.000000	757	0.360634	0.421000	0.375606	
588	0.341837	195	0.415385	112	0.071429	105	0.990476	5.000000	783	0.360153	0.394000	0.375609	
560	0.298214	218	0.431193	102	0.058824	120	0.991667	5.000000	778	0.335476	0.386000	0.375608	
557	0.294434	233	0.287554	91	0.098901	119	0.983193	5.000000	790	0.292405	0.357000	0.375605	
522	0.264368	219	0.561644	106	0.037736	153	0.986928	5.000000	741	0.352227	0.416000	0.375608	
519	0.283237	243	0.502058	107	0.046729	131	0.938931	5.000000	762	0.353018	0.397000	0.375608	
564	0.303191	222	0.450450	99	0.060606	115	1.000000	5.000000	786	0.344784	0.392000	0.375606	
