Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
567	0.276896	224	0.441964	99	0.040404	110	1.000000	5.000000	791	0.323641	0.370000	0.376059	
564	0.276596	216	0.398148	90	0.100000	130	1.000000	5.000000	780	0.310256	0.381000	0.376059	
573	0.322862	227	0.533040	98	0.102041	102	0.990196	5.000000	800	0.382500	0.417000	0.376063	
550	0.305455	224	0.383929	103	0.058252	123	1.000000	5.000000	774	0.328165	0.383000	0.376065	
578	0.297578	202	0.346535	109	0.073394	111	1.000000	5.000000	780	0.310256	0.361000	0.376066	
563	0.353464	204	0.549020	100	0.090000	133	1.000000	5.000000	767	0.405476	0.453000	0.376070	
556	0.302158	233	0.394850	99	0.080808	112	0.991071	5.000000	789	0.329531	0.379000	0.376067	
586	0.337884	219	0.534247	87	0.045977	108	1.000000	5.000000	805	0.391304	0.427000	0.376074	
550	0.261818	214	0.397196	104	0.028846	132	0.984848	5.000000	764	0.299738	0.362000	0.376077	
571	0.304729	216	0.402778	110	0.063636	103	1.000000	5.000000	787	0.331639	0.371000	0.376077	
544	0.257353	242	0.330579	103	0.048544	111	1.000000	5.000000	786	0.279898	0.336000	0.376075	
564	0.287234	234	0.461538	97	0.082474	105	1.000000	5.000000	798	0.338346	0.383000	0.376079	
590	0.354237	199	0.552764	95	0.105263	116	1.000000	5.000000	789	0.404309	0.445000	0.376083	
541	0.251386	213	0.333333	105	0.095238	141	0.985816	5.000000	754	0.274536	0.356000	0.376082	
570	0.357895	223	0.403587	102	0.029412	105	1.000000	5.000000	793	0.370744	0.402000	0.376084	
586	0.343003	221	0.457014	104	0.048077	89	0.977528	5.000000	807	0.374226	0.394000	0.376084	
561	0.336898	226	0.522124	104	0.086538	109	0.990826	5.000000	787	0.390089	0.424000	0.376086	
567	0.342152	208	0.451923	101	0.069307	124	1.000000	5.000000	775	0.371613	0.419000	0.376089	
548	0.310219	218	0.509174	111	0.108108	123	0.991870	5.000000	766	0.366841	0.415000	0.376093	
564	0.234043	206	0.368932	103	0.029126	127	0.992126	5.000000	770	0.270130	0.337000	0.376096	
534	0.258427	233	0.403433	111	0.063063	122	1.000000	5.000000	767	0.302477	0.361000	0.376095	
577	0.258232	201	0.328358	108	0.074074	114	0.973684	5.000000	778	0.276350	0.334000	0.376092	
536	0.255597	228	0.407895	102	0.078431	134	0.977612	5.000000	764	0.301047	0.369000	0.376092	
549	0.233151	232	0.396552	97	0.164948	122	0.926230	5.000000	781	0.281690	0.349000	0.376090	
571	0.236427	199	0.562814	119	0.159664	111	0.909910	5.000000	770	0.320779	0.367000	0.376089	
545	0.269725	238	0.394958	113	0.061947	104	0.951923	5.000000	783	0.307791	0.347000	0.376086	
557	0.245961	214	0.350467	114	0.043860	115	0.921739	5.000000	771	0.274968	0.323000	0.376084	
549	0.251366	246	0.422764	98	0.040816	107	1.000000	5.000000	795	0.304403	0.353000	0.376080	
544	0.327206	230	0.404348	104	0.076923	122	0.983607	5.000000	774	0.350129	0.399000	0.376081	
572	0.314685	209	0.425837	106	0.037736	113	0.982301	5.000000	781	0.344430	0.384000	0.376081	
553	0.269439	228	0.407895	100	0.040000	119	1.000000	5.000000	781	0.309859	0.365000	0.376079	
563	0.335702	232	0.405172	92	0.065217	113	0.982301	5.000000	795	0.355975	0.400000	0.376078	
590	0.291525	195	0.482051	94	0.127660	121	1.000000	5.000000	785	0.338854	0.399000	0.376080	
555	0.273874	222	0.603604	111	0.090090	112	0.892857	5.000000	777	0.368082	0.396000	0.376081	
577	0.266898	233	0.536481	99	0.080808	91	0.967033	5.000000	810	0.344444	0.375000	0.376077	
554	0.234657	234	0.487179	86	0.116279	126	0.928571	5.000000	788	0.309645	0.371000	0.376077	
592	0.192568	194	0.530928	115	0.147826	99	0.949495	5.000000	786	0.276081	0.328000	0.376075	
530	0.275472	231	0.545455	112	0.125000	127	0.984252	5.000000	761	0.357424	0.411000	0.376076	
560	0.260714	221	0.429864	111	0.045045	108	0.990741	5.000000	781	0.308579	0.353000	0.376073	
555	0.237838	236	0.423729	106	0.075472	103	1.000000	5.000000	791	0.293300	0.343000	0.376071	
582	0.293814	220	0.404545	90	0.077778	108	0.972222	5.000000	802	0.324190	0.372000	0.376067	
566	0.236749	213	0.582160	105	0.190476	116	0.982759	5.000000	779	0.331194	0.392000	0.376069	
543	0.265193	229	0.406114	100	0.100000	128	0.976562	5.000000	772	0.306995	0.372000	0.376070	
550	0.267273	236	0.398305	91	0.109890	123	0.918699	5.000000	786	0.306616	0.364000	0.376068	
552	0.288043	233	0.386266	111	0.063063	104	1.000000	5.000000	785	0.317197	0.360000	0.376065	
548	0.220803	230	0.373913	113	0.053097	109	0.954128	5.000000	778	0.266067	0.317000	0.376062	
531	0.246704	210	0.342857	117	0.042735	142	0.922535	5.000000	741	0.273954	0.339000	0.376059	
582	0.256014	209	0.454545	89	0.134831	120	0.991667	5.000000	791	0.308470	0.375000	0.376059	
574	0.226481	221	0.529412	100	0.070000	105	0.923810	5.000000	795	0.310692	0.351000	0.376058	
550	0.298182	222	0.387387	111	0.126126	117	1.000000	5.000000	772	0.323834	0.381000	0.376057	
545	0.280734	224	0.549107	113	0.070796	118	1.000000	5.000000	769	0.358908	0.402000	0.376059	
556	0.273381	196	0.392857	117	0.085470	131	0.992366	5.000000	752	0.304521	0.369000	0.376059	
523	0.256214	209	0.373206	115	0.052174	153	0.993464	5.000000	732	0.289617	0.370000	0.376060	
545	0.264220	232	0.439655	98	0.081633	125	0.992000	5.000000	777	0.316602	0.378000	0.376060	
561	0.303030	230	0.369565	89	0.067416	120	0.991667	5.000000	791	0.322377	0.380000	0.376059	
562	0.282918	212	0.561321	105	0.095238	121	0.991736	5.000000	774	0.359173	0.408000	0.376058	
555	0.311712	214	0.504673	100	0.080000	131	0.984733	5.000000	769	0.365410	0.418000	0.376062	
547	0.237660	227	0.541850	92	0.086957	134	0.977612	5.000000	774	0.326873	0.392000	0.376063	
573	0.258290	202	0.410891	100	0.030000	125	0.992000	5.000000	775	0.298065	0.358000	0.376060	
552	0.264493	228	0.333333	113	0.053097	107	0.990654	5.000000	780	0.284615	0.334000	0.376058	
586	0.305461	211	0.398104	91	0.043956	112	1.000000	5.000000	797	0.329987	0.379000	0.376054	
564	0.241135	229	0.410480	84	0.011905	123	0.959350	5.000000	793	0.290038	0.349000	0.376050	
558	0.216846	231	0.614719	113	0.123894	98	0.979592	5.000000	789	0.333333	0.373000	0.376053	
575	0.241739	217	0.543779	98	0.020408	110	0.990909	5.000000	792	0.324495	0.368000	0.376051	
548	0.313869	223	0.345291	109	0.137615	120	1.000000	5.000000	771	0.322957	0.384000	0.376054	
570	0.264912	204	0.539216	96	0.052083	130	1.000000	5.000000	774	0.337209	0.396000	0.376054	
546	0.260073	220	0.527273	113	0.061947	121	1.000000	5.000000	766	0.336815	0.386000	0.376054	
567	0.303351	225	0.333333	106	0.018868	102	0.980392	5.000000	792	0.311869	0.349000	0.376052	
545	0.245872	229	0.449782	104	0.192308	122	0.868852	5.000000	774	0.306202	0.363000	0.376051	
557	0.228007	222	0.364865	101	0.029703	120	0.950000	5.000000	779	0.267009	0.325000	0.376047	
539	0.263451	239	0.410042	108	0.120370	114	0.973684	5.000000	778	0.308483	0.364000	0.376045	
578	0.240484	209	0.368421	121	0.115702	92	0.978261	5.000000	787	0.274460	0.320000	0.376042	
573	0.284468	191	0.335079	110	0.054545	126	0.984127	5.000000	764	0.297120	0.357000	0.376039	
544	0.308824	223	0.470852	112	0.098214	121	0.966942	5.000000	767	0.355932	0.401000	0.376037	
556	0.293165	236	0.542373	109	0.091743	99	0.989899	5.000000	792	0.367424	0.399000	0.376038	
581	0.247849	212	0.533019	94	0.021277	113	0.991150	5.000000	793	0.324086	0.371000	0.376041	
551	0.272232	220	0.527273	104	0.048077	125	1.000000	5.000000	771	0.345006	0.396000	0.376042	
541	0.282810	211	0.355450	125	0.064000	123	0.975610	5.000000	752	0.303191	0.356000	0.376038	
538	0.230483	212	0.452830	125	0.088000	125	0.928000	5.000000	750	0.293333	0.347000	0.376034	
531	0.235405	220	0.454545	118	0.118644	131	0.938931	5.000000	751	0.299601	0.362000	0.376031	
559	0.262970	218	0.366972	111	0.072072	112	0.982143	5.000000	777	0.292149	0.345000	0.376026	
540	0.292593	212	0.448113	118	0.084746	130	0.969231	5.000000	752	0.336436	0.389000	0.376025	
569	0.307557	224	0.424107	102	0.078431	105	0.980952	5.000000	793	0.340479	0.381000	0.376025	
569	0.293497	209	0.545455	106	0.047170	116	1.000000	5.000000	778	0.361183	0.402000	0.376027	
546	0.285714	234	0.431624	104	0.019231	116	0.991379	5.000000	780	0.329487	0.374000	0.376028	
562	0.386121	202	0.554455	107	0.046729	129	0.992248	5.000000	764	0.430628	0.462000	0.376032	
580	0.239655	218	0.330275	98	0.020408	104	0.980769	5.000000	798	0.264411	0.315000	0.376035	
536	0.311567	234	0.478632	108	0.055556	122	1.000000	5.000000	770	0.362338	0.407000	0.376040	
532	0.283835	238	0.470588	107	0.102804	123	0.983740	5.000000	770	0.341558	0.395000	0.376046	
572	0.340909	209	0.483254	99	0.090909	120	1.000000	5.000000	781	0.379001	0.425000	0.376049	
546	0.271062	227	0.427313	103	0.029126	124	1.000000	5.000000	773	0.316947	0.372000	0.376055	
566	0.279152	214	0.434579	96	0.072917	124	1.000000	5.000000	780	0.321795	0.382000	0.376055	
530	0.290566	263	0.482890	95	0.063158	112	1.000000	5.000000	793	0.354351	0.399000	0.376057	
575	0.233043	201	0.378109	101	0.128713	123	1.000000	5.000000	776	0.270619	0.346000	0.376059	
588	0.348639	179	0.324022	112	0.035714	121	1.000000	5.000000	767	0.342894	0.388000	0.376059	
548	0.326642	202	0.514851	132	0.098485	118	1.000000	5.000000	750	0.377333	0.414000	0.376062	
535	0.252336	209	0.545455	115	0.113043	141	0.985816	5.000000	744	0.334677	0.401000	0.376064	
557	0.280072	215	0.506977	105	0.066667	123	0.983740	5.000000	772	0.343264	0.393000	0.376064	
595	0.299160	200	0.430000	96	0.125000	109	0.981651	5.000000	795	0.332075	0.383000	0.376066	
564	0.230496	237	0.405063	95	0.084211	104	0.980769	5.000000	801	0.282147	0.336000	0.376061	
542	0.232472	216	0.462963	115	0.078261	127	0.960630	5.000000	758	0.298153	0.357000	0.376058	
586	0.252560	213	0.464789	96	0.031250	105	0.990476	5.000000	799	0.309136	0.354000	0.376055	
564	0.287234	195	0.558974	111	0.018018	130	0.992308	5.000000	759	0.357049	0.402000	0.376058	
555	0.300901	226	0.380531	99	0.040404	120	1.000000	5.000000	781	0.323944	0.377000	0.376057	
515	0.256311	231	0.372294	129	0.077519	125	1.000000	5.000000	746	0.292225	0.353000	0.376056	
538	0.256506	226	0.398230	124	0.064516	112	1.000000	5.000000	764	0.298429	0.348000	0.376055	
533	0.373358	225	0.484444	121	0.033058	121	1.000000	5.000000	758	0.406332	0.433000	0.376057	
563	0.330373	220	0.550000	96	0.020833	121	1.000000	5.000000	783	0.392082	0.430000	0.376063	
564	0.273050	198	0.474747	109	0.009174	129	1.000000	5.000000	762	0.325459	0.378000	0.376069	
575	0.260870	219	0.378995	107	0.046729	99	1.000000	5.000000	794	0.293451	0.337000	0.376070	
556	0.284173	216	0.435185	111	0.072072	117	1.000000	5.000000	772	0.326425	0.377000	0.376069	
534	0.277154	234	0.307692	111	0.108108	121	0.991736	5.000000	768	0.286458	0.352000	0.376069	
566	0.263251	233	0.484979	95	0.115789	106	1.000000	5.000000	799	0.327910	0.379000	0.376073	
565	0.322124	201	0.557214	90	0.055556	144	0.993056	5.000000	766	0.383812	0.442000	0.376080	
581	0.314974	218	0.371560	101	0.089109	100	1.000000	5.000000	799	0.330413	0.373000	0.376084	
561	0.292335	237	0.556962	86	0.151163	116	0.991379	5.000000	798	0.370927	0.424000	0.376085	
530	0.303774	237	0.523207	113	0.106195	120	1.000000	5.000000	767	0.371578	0.417000	0.376089	
535	0.306542	233	0.472103	111	0.099099	121	1.000000	5.000000	768	0.356771	0.406000	0.376093	
545	0.288073	213	0.347418	116	0.068966	126	1.000000	5.000000	758	0.304749	0.365000	0.376092	
546	0.267399	240	0.554167	101	0.059406	113	0.982301	5.000000	786	0.354962	0.396000	0.376093	
563	0.285968	226	0.473451	101	0.079208	110	1.000000	5.000000	789	0.339670	0.386000	0.376097	
554	0.306859	204	0.490196	104	0.019231	138	1.000000	5.000000	758	0.356201	0.410000	0.376100	
579	0.303972	211	0.573460	96	0.041667	114	1.000000	5.000000	790	0.375949	0.415000	0.376103	
580	0.248276	208	0.418269	83	0.036145	129	0.906977	5.000000	788	0.293147	0.351000	0.376100	
571	0.238179	233	0.476395	106	0.094340	90	0.933333	5.000000	804	0.307214	0.341000	0.376097	
565	0.286726	210	0.561905	110	0.109091	115	1.000000	5.000000	775	0.361290	0.407000	0.376096	
552	0.309783	220	0.404545	103	0.077670	125	0.984000	5.000000	772	0.336788	0.391000	0.376099	
539	0.298701	204	0.485294	115	0.060870	142	0.992958	5.000000	743	0.349933	0.408000	0.376103	
600	0.345000	193	0.476684	98	0.071429	109	0.990826	5.000000	793	0.377049	0.414000	0.376107	
561	0.253119	193	0.414508	103	0.145631	143	1.000000	5.000000	754	0.294430	0.380000	0.376112	
541	0.260628	232	0.413793	107	0.112150	120	1.000000	5.000000	773	0.306598	0.369000	0.376113	
548	0.271898	223	0.430493	118	0.067797	111	0.900901	5.000000	771	0.317769	0.353000	0.376112	
557	0.317774	221	0.429864	107	0.074766	115	0.965217	5.000000	778	0.349614	0.391000	0.376114	
562	0.291815	225	0.480000	107	0.074766	106	0.896226	5.000000	787	0.345616	0.375000	0.376112	
539	0.239332	237	0.582278	109	0.073394	115	1.000000	5.000000	776	0.344072	0.390000	0.376109	
560	0.292857	205	0.492683	106	0.132075	129	0.984496	5.000000	765	0.346405	0.406000	0.376111	
536	0.255597	198	0.358586	124	0.112903	142	0.943662	5.000000	734	0.283379	0.356000	0.376107	
566	0.307420	219	0.397260	95	0.168421	120	0.991667	5.000000	785	0.332484	0.396000	0.376105	
571	0.290718	216	0.328704	102	0.078431	111	0.972973	5.000000	787	0.301144	0.353000	0.376103	
541	0.264325	201	0.373134	101	0.079208	157	0.987261	5.000000	742	0.293801	0.381000	0.376104	
536	0.261194	233	0.433476	121	0.099174	110	1.000000	5.000000	769	0.313394	0.363000	0.376103	
566	0.337456	232	0.448276	107	0.093458	95	1.000000	5.000000	798	0.369674	0.400000	0.376104	
563	0.275311	225	0.431111	88	0.045455	124	0.951613	5.000000	788	0.319797	0.374000	0.376103	
537	0.297952	228	0.368421	133	0.105263	102	0.980392	5.000000	765	0.318954	0.358000	0.376101	
563	0.261101	238	0.407563	96	0.041667	103	0.990291	5.000000	801	0.304619	0.350000	0.376097	
541	0.268022	223	0.408072	129	0.046512	107	0.990654	5.000000	764	0.308901	0.348000	0.376094	
547	0.191956	226	0.579646	116	0.112069	111	0.972973	5.000000	773	0.305304	0.357000	0.376089	
551	0.382940	219	0.397260	120	0.041667	110	1.000000	5.000000	770	0.387013	0.413000	0.376091	
551	0.237750	208	0.504808	115	0.104348	126	0.984127	5.000000	759	0.310935	0.372000	0.376091	
559	0.225403	241	0.394191	93	0.064516	107	0.990654	5.000000	800	0.276250	0.333000	0.376090	
553	0.229656	236	0.360169	100	0.070000	111	0.891892	5.000000	789	0.268695	0.318000	0.376087	
562	0.268683	211	0.497630	106	0.056604	121	0.966942	5.000000	773	0.331177	0.379000	0.376086	
584	0.294521	221	0.552036	88	0.102273	107	1.000000	5.000000	805	0.365217	0.410000	0.376085	
540	0.351852	218	0.500000	111	0.117117	131	1.000000	5.000000	758	0.394459	0.443000	0.376087	
541	0.242144	256	0.386719	104	0.134615	99	0.909091	5.000000	797	0.288582	0.334000	0.376089	
553	0.273056	245	0.404082	95	0.136842	107	0.962617	5.000000	798	0.313283	0.366000	0.376086	
525	0.251429	237	0.485232	107	0.084112	131	0.946565	5.000000	762	0.324147	0.380000	0.376088	
549	0.358834	218	0.513761	124	0.096774	109	0.981651	5.000000	767	0.402868	0.428000	0.376090	
569	0.240773	185	0.572973	111	0.045045	135	0.977778	5.000000	754	0.322281	0.380000	0.376091	
545	0.240367	231	0.437229	118	0.118644	106	0.990566	5.000000	776	0.298969	0.351000	0.376090	
580	0.256897	209	0.550239	109	0.146789	102	1.000000	5.000000	789	0.334601	0.382000	0.376090	
542	0.313653	216	0.425926	117	0.128205	125	0.968000	5.000000	758	0.345646	0.398000	0.376094	
559	0.266547	249	0.373494	88	0.068182	104	1.000000	5.000000	808	0.299505	0.352000	0.376092	
561	0.229947	220	0.440909	97	0.092784	122	0.918033	5.000000	781	0.289373	0.347000	0.376088	
559	0.254025	218	0.417431	111	0.081081	112	0.982143	5.000000	777	0.299871	0.352000	0.376085	
554	0.294224	229	0.406114	106	0.103774	111	0.990991	5.000000	783	0.326948	0.377000	0.376084	
552	0.244565	219	0.388128	105	0.104762	124	0.903226	5.000000	771	0.285344	0.343000	0.376080	
555	0.273874	225	0.448889	105	0.057143	115	0.921739	5.000000	780	0.324359	0.365000	0.376076	
522	0.235632	232	0.353448	122	0.155738	124	0.983871	5.000000	754	0.271883	0.346000	0.376073	
537	0.240223	237	0.337553	106	0.132075	120	0.908333	5.000000	774	0.270026	0.332000	0.376069	
541	0.231054	230	0.600000	113	0.132743	116	0.939655	5.000000	771	0.341115	0.387000	0.376067	
564	0.308511	227	0.370044	96	0.072917	113	0.991150	5.000000	791	0.326169	0.377000	0.376065	
581	0.237522	198	0.308081	106	0.141509	115	0.991304	5.000000	779	0.255456	0.328000	0.376062	
542	0.278598	254	0.437008	111	0.054054	93	0.989247	5.000000	796	0.329146	0.360000	0.376060	
576	0.348958	210	0.404762	108	0.074074	106	1.000000	5.000000	786	0.363868	0.400000	0.376061	
577	0.258232	213	0.553991	95	0.063158	115	0.991304	5.000000	790	0.337975	0.387000	0.376061	
544	0.303309	237	0.544304	102	0.107843	117	1.000000	5.000000	781	0.376440	0.422000	0.376066	
588	0.256803	192	0.432292	105	0.066667	115	1.000000	5.000000	780	0.300000	0.356000	0.376071	
554	0.312274	214	0.593458	106	0.094340	126	0.992063	5.000000	768	0.390625	0.435000	0.376075	
540	0.329630	231	0.532468	95	0.031579	134	0.992537	5.000000	771	0.390402	0.437000	0.376082	
558	0.333333	219	0.470320	110	0.136364	113	1.000000	5.000000	777	0.371943	0.417000	0.376086	
557	0.432675	226	0.500000	99	0.121212	118	0.983051	5.000000	783	0.452107	0.482000	0.376089	
567	0.315697	224	0.366071	106	0.056604	103	0.990291	5.000000	791	0.329962	0.369000	0.376091	
582	0.292096	219	0.397260	105	0.180952	94	1.000000	5.000000	801	0.320849	0.370000	0.376089	
566	0.312721	209	0.406699	103	0.067961	122	0.983607	5.000000	775	0.338065	0.389000	0.376088	
566	0.305654	225	0.355556	111	0.117117	98	1.000000	5.000000	791	0.319848	0.364000	0.376087	
556	0.267986	207	0.386473	114	0.140351	123	0.902439	5.000000	763	0.300131	0.356000	0.376086	
568	0.285211	238	0.378151	85	0.082353	109	0.899083	5.000000	806	0.312655	0.357000	0.376085	
583	0.253859	207	0.396135	104	0.067308	106	0.971698	5.000000	790	0.291139	0.340000	0.376079	
548	0.275547	240	0.354167	97	0.103093	115	0.965217	5.000000	788	0.299492	0.357000	0.376076	
559	0.261181	219	0.351598	107	0.028037	115	0.982609	5.000000	778	0.286632	0.339000	0.376075	
543	0.244936	236	0.343220	103	0.087379	118	0.991525	5.000000	779	0.274711	0.340000	0.376073	
571	0.231173	193	0.430052	102	0.088235	134	1.000000	5.000000	764	0.281414	0.358000	0.376073	
549	0.315118	231	0.402597	107	0.074766	113	0.991150	5.000000	780	0.341026	0.386000	0.376072	
541	0.325323	235	0.391489	113	0.070796	111	0.981982	5.000000	776	0.345361	0.385000	0.376071	
552	0.306159	235	0.387234	93	0.032258	120	0.983333	5.000000	787	0.330368	0.381000	0.376073	
570	0.266667	215	0.437209	93	0.053763	122	0.983607	5.000000	785	0.313376	0.371000	0.376075	
564	0.216312	230	0.500000	95	0.084211	111	0.837838	5.000000	794	0.298489	0.338000	0.376075	
584	0.318493	211	0.445498	105	0.076190	100	1.000000	5.000000	795	0.352201	0.388000	0.376079	
579	0.229706	213	0.455399	95	0.126316	113	1.000000	5.000000	792	0.290404	0.355000	0.376081	
562	0.323843	238	0.462185	91	0.098901	109	0.981651	5.000000	800	0.365000	0.408000	0.376079	
559	0.250447	210	0.438095	99	0.121212	132	0.962121	5.000000	769	0.301691	0.371000	0.376081	
538	0.275093	192	0.390625	129	0.124031	141	1.000000	5.000000	730	0.305479	0.380000	0.376082	
532	0.291353	226	0.637168	110	0.063636	132	0.977273	5.000000	758	0.394459	0.435000	0.376082	
554	0.301444	210	0.561905	115	0.060870	121	0.983471	5.000000	764	0.373037	0.411000	0.376085	
568	0.299296	202	0.589109	103	0.067961	127	0.984252	5.000000	770	0.375325	0.421000	0.376090	
569	0.316344	218	0.408257	93	0.107527	120	0.991667	5.000000	787	0.341804	0.398000	0.376089	
555	0.286486	223	0.381166	105	0.076190	117	0.965812	5.000000	778	0.313625	0.365000	0.376090	
587	0.296422	192	0.458333	109	0.082569	112	0.982143	5.000000	779	0.336329	0.381000	0.376087	
574	0.259582	214	0.523364	106	0.075472	106	1.000000	5.000000	788	0.331218	0.375000	0.376084	
568	0.285211	204	0.455882	92	0.097826	136	1.000000	5.000000	772	0.330311	0.400000	0.376086	
584	0.280822	211	0.450237	102	0.039216	103	0.961165	5.000000	795	0.325786	0.362000	0.376086	
578	0.252595	206	0.480583	96	0.135417	120	1.000000	5.000000	784	0.312500	0.378000	0.376085	
553	0.274864	200	0.410000	115	0.086957	132	0.992424	5.000000	753	0.310757	0.375000	0.376085	
552	0.277174	215	0.404651	114	0.070175	119	0.991597	5.000000	767	0.312907	0.366000	0.376084	
